order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-03362,31/01/2024,Home & Kitchen,Vacuum Flask,12.0,6552.85,13.5,West,UPI,8.0,Not Returned
ORD-02710,22/03/2024,Groceries,Pasta Bundle,14.0,13692.82,23.93,North,Debit Card,13.0,Not Returned
ORD-00365,,Sports,Dumbbell Set,3.0,,10.55,,Credit Card,4.0,Not Returned
ORD-02611,13/06/2023,Groceries,Organic Rice,3.0,10036.33,38.36,West,Cash on Delivery,5.0,Returned
ORD-01875,,Clothing,Running Shorts,6.0,14079.5,16.9,South,UPI,11.0,Not Returned
ORD-01009,2024-09-16,Groceries,Breakfast Cereal,18.0,888.01,3.38,South,Credit Card,13.0,Returned
ORD-02589,2023-07-08,Books,Fantasy Novel,2.0,3222.9,3.8,West,,11.0,Not Returned
ORD-03977,2024-11-10,Groceries,Organic Rice,10.0,9514.16,36.24,East,,13.0,Not Returned
ORD-04758,2023-07-27,Sports,Yoga Mat,14.0,6220.86,33.03,East,Debit Card,14.0,Not Returned
ORD-01187,12/03/2023,Home & Kitchen,Dish Rack,1.0,,0.87,North,UPI,7.0,Not Returned
ORD-02547,2024-01-17,Groceries,Green Tea Pack,17.0,1821.06,24.59,South,Net Banking,15.0,Not Returned
ORD-02436,23/11/2024,Books,Motivational Reader,9.0,4016.64,10.69,North,UPI,3.0,Not Returned
ORD-01028,2024-10-24,Sports,Football,19.0,3038.56,12.45,North,Debit Card,,Not Returned
ORD-03679,2024-04-04,Electronics,Laptop Stand,16.0,,10.74,South,Debit Card,13.0,Returned
ORD-01309,27/05/2024,Beauty,Body Wash,6.0,69.94,33.88,East,,15.0,Pending
ORD-04748,03/04/2023,Beauty,Nail Polish Set,20.0,2281.62,10.57,West,,13.0,Not Returned
ORD-04080,22/01/2024,Books,Machine Learning Handbook,20.0,12552.18,26.42,South,Credit Card,9.0,Not Returned
ORD-04116,09/11/2023,Clothing,Denim Jeans,,3578.73,34.31,East,Debit Card,13.0,Not Returned
ORD-04085,27/01/2024,Electronics,USB-C Cable,5.0,6220.31,39.1,East,Credit Card,13.0,Not Returned
ORD-03725,,Beauty,Sunscreen Lotion,2.0,7037.08,,South,Debit Card,12.0,Not Returned
ORD-02966,2024-06-28,Electronics,Laptop Stand,8.0,10715.61,38.56,West,UPI,5.0,Not Returned
ORD-01355,2024-01-05,Sports,Cricket Bat,20.0,2865.51,14.37,South,Net Banking,14.0,Returned
ORD-01905,,Electronics,USB-C Cable,15.0,,32.34,Central,Credit Card,3.0,Not Returned
ORD-02217,2024-03-09,,,13.0,14037.28,38.81,Central,,2.0,
ORD-04755,05/05/2024,Clothing,Denim Jeans,14.0,,,Central,Net Banking,9.0,Not Returned
ORD-03312,10/06/2023,Electronics,,,59.39,0.15,Central,,11.0,Not Returned
ORD-01432,28/06/2024,Groceries,Pasta Bundle,1.0,14827.22,31.12,,Net Banking,,Pending
ORD-04238,2024-11-21,Sports,Tennis Racquet,20.0,9637.22,6.54,East,UPI,10.0,Pending
ORD-02859,04/05/2024,Home & Kitchen,Storage Box Set,15.0,,15.17,,,13.0,Returned
ORD-03933,2023-02-28,,Tennis Racquet,9.0,4784.51,17.52,Central,Net Banking,2.0,Returned
ORD-00743,2024-06-10,,,2.0,2072.4,8.31,North,UPI,7.0,Not Returned
ORD-00164,10/07/2024,Books,Motivational Reader,4.0,1036.04,24.92,North,Cash on Delivery,3.0,Not Returned
ORD-02434,2024-04-26,,Bluetooth Speaker,11.0,815.42,21.68,Central,Cash on Delivery,5.0,Not Returned
ORD-04101,2024-02-10,,Motivational Reader,10.0,5068.49,14.93,South,UPI,13.0,
ORD-04516,07/08/2023,Beauty,Hair Serum,5.0,8091.11,39.68,North,UPI,11.0,Not Returned
ORD-00355,11/05/2024,Books,Machine Learning Handbook,,8238.49,,Central,Net Banking,12.0,Not Returned
ORD-00518,,Clothing,Jacket,5.0,1996.55,33.45,West,Net Banking,12.0,Not Returned
ORD-01217,2024-03-02,,,8.0,933.49,31.96,South,UPI,10.0,Not Returned
ORD-03986,2024-08-21,Beauty,Hair Serum,12.0,,23.89,South,UPI,14.0,Not Returned
ORD-02651,2024-12-01,,Vacuum Flask,9.0,14650.6,21.72,Central,Cash on Delivery,15.0,Not Returned
ORD-02575,21/11/2023,Beauty,Sunscreen Lotion,14.0,1380.8,9.69,West,UPI,6.0,Pending
ORD-02804,15/05/2023,Books,Data Science Workbook,19.0,2875.13,21.77,West,Debit Card,11.0,Pending
ORD-04619,2024-12-17,Groceries,Protein Bar Pack,9.0,4771.73,,East,Debit Card,15.0,Not Returned
ORD-00404,07/10/2024,Home & Kitchen,Water Bottle,18.0,2378.47,32.24,Central,Cash on Delivery,6.0,Returned
ORD-01269,2023-12-05,Sports,Cricket Bat,18.0,9136.41,11.69,Central,UPI,,Not Returned
ORD-00064,09/06/2023,Groceries,Organic Rice,16.0,12682.56,11.9,North,Debit Card,2.0,Not Returned
ORD-04685,08/03/2023,Home & Kitchen,Dish Rack,9999.0,14199.08,5.83,North,Cash on Delivery,6.0,
ORD-03951,2024-11-26,,History Reference Book,12.0,3251.39,24.54,South,,12.0,Not Returned
ORD-00018,2023-04-08,Beauty,Moisturizing Cream,12.0,14368.74,13.18,North,Credit Card,11.0,Not Returned
ORD-01004,06/07/2023,Books,Fantasy Novel,,13014.34,11.14,East,Credit Card,11.0,Returned
ORD-02483,2024-02-27,Sports,Gym Gloves,5.0,,22.5,North,UPI,3.0,Not Returned
ORD-03178,14/02/2024,Clothing,Casual Shirt,5.0,13384.6,14.44,North,Debit Card,10.0,Not Returned
ORD-04156,08/12/2023,Beauty,Body Wash,13.0,10298.82,0.02,Central,UPI,,Not Returned
ORD-03399,2023-06-14,Groceries,Breakfast Cereal,15.0,382.49,24.69,South,Credit Card,12.0,Not Returned
ORD-04418,2024-03-23,Books,Motivational Reader,20.0,1476.74,0.36,East,Debit Card,13.0,Pending
ORD-02170,2024-01-13,Groceries,Pasta Bundle,,8196.29,13.27,North,Cash on Delivery,1.0,Not Returned
ORD-02506,2023-12-26,Books,Data Science Workbook,9.0,424.02,28.14,West,UPI,12.0,
ORD-01289,15/12/2023,Sports,Football,13.0,4819.24,28.17,West,Debit Card,2.0,
ORD-03061,2024-03-05,Books,Exam Prep Notes,16.0,11976.28,6.88,,UPI,5.0,Not Returned
ORD-02610,2023-06-17,Clothing,Hoodie,1.0,3916.82,7.14,North,Cash on Delivery,,Not Returned
ORD-00996,2023-09-30,Clothing,Hoodie,18.0,831.07,12.18,North,Net Banking,6.0,Not Returned
ORD-01629,2024-04-07,,Skipping Rope,8.0,11786.39,5.96,West,UPI,4.0,Returned
ORD-00392,20/02/2023,Home & Kitchen,LED Table Lamp,8.0,10082.25,14.08,North,UPI,10.0,
ORD-00515,2023-12-29,,Tennis Racquet,9.0,12080.72,33.12,South,Net Banking,11.0,Not Returned
ORD-03696,,Books,Motivational Reader,8.0,6685.29,6.01,South,Debit Card,15.0,Not Returned
ORD-04378,2023-02-25,Beauty,Nail Polish Set,4.0,13811.86,27.57,West,,,Not Returned
ORD-00244,2023-04-20,Home & Kitchen,Water Bottle,6.0,,10.37,East,UPI,11.0,Returned
ORD-04544,2024-11-11,Groceries,Breakfast Cereal,12.0,10677.93,3.89,Central,Debit Card,8.0,Not Returned
ORD-03479,05/12/2024,Groceries,Olive Oil,2.0,2051.29,5.25,Central,Debit Card,11.0,Not Returned
ORD-01611,2024-04-15,Clothing,Casual Shirt,5.0,9555.06,4.06,North,UPI,13.0,Not Returned
ORD-02714,2023-11-19,Sports,Tennis Racquet,2.0,10029.98,23.38,East,UPI,,Returned
ORD-02985,02/12/2023,,Gym Gloves,5.0,8691.39,35.35,West,UPI,2.0,Returned
ORD-02107,2024-07-18,Beauty,Lip Balm,2.0,6140.4,6.9,East,UPI,12.0,Returned
ORD-04588,2023-12-31,Home & Kitchen,Storage Box Set,8.0,1124.61,,North,Net Banking,2.0,Not Returned
ORD-01507,2024-03-05,Clothing,Hoodie,16.0,4083.19,0.29,North,UPI,,Not Returned
ORD-00078,05/12/2024,Electronics,Smartphone Charger,19.0,6616.52,12.77,Central,Credit Card,8.0,Not Returned
ORD-02706,2023-03-12,Beauty,Moisturizing Cream,20.0,413.35,22.86,East,Credit Card,14.0,Returned
ORD-01102,2023-05-17,Clothing,Hoodie,18.0,12272.04,37.54,Central,Debit Card,3.0,
ORD-04653,2023-05-05,,Chef Knife,7.0,8468.25,34.46,West,UPI,2.0,Returned
ORD-00675,2023-08-14,Clothing,Hoodie,8.0,6099.12,6.23,Central,Debit Card,,Not Returned
ORD-00284,01/06/2024,Groceries,Olive Oil,,4698.55,34.99,South,UPI,15.0,Not Returned
ORD-03582,2024-06-09,Books,History Reference Book,6.0,6198.86,36.25,East,,13.0,Returned
ORD-03662,2024-02-15,Clothing,Denim Jeans,16.0,,39.76,East,UPI,10.0,
ORD-01862,,Home & Kitchen,Water Bottle,20.0,2259.75,39.11,South,,15.0,Returned
ORD-00402,2024-05-21,Electronics,Wireless Earbuds,4.0,5807.87,5.27,West,Credit Card,7.0,Not Returned
ORD-02319,2024-01-07,Books,Motivational Reader,14.0,14112.0,1.12,Central,UPI,2.0,Not Returned
ORD-03122,13/11/2023,Home & Kitchen,,4.0,6758.08,17.15,Central,Debit Card,10.0,Not Returned
ORD-03988,28/12/2024,Electronics,Laptop Stand,4.0,7909.2,12.0,South,Debit Card,,Not Returned
ORD-02512,21/03/2023,Beauty,Moisturizing Cream,10.0,12733.61,26.81,West,Debit Card,4.0,Not Returned
ORD-02180,2024-05-26,Beauty,Moisturizing Cream,6.0,8723.76,0.19,East,Credit Card,15.0,Returned
ORD-04152,2023-07-30,Groceries,,,6206.25,8.92,Central,Debit Card,5.0,Not Returned
ORD-01407,2023-09-25,,Yoga Mat,5.0,4962.86,32.4,West,Credit Card,,Not Returned
ORD-02875,2024-05-23,Books,Machine Learning Handbook,3.0,12120.29,34.54,East,Credit Card,8.0,Returned
ORD-02105,2023-02-02,Groceries,Protein Bar Pack,2.0,6102.34,36.76,West,UPI,11.0,Not Returned
ORD-03773,2024-04-20,Clothing,Casual Shirt,17.0,3231.79,39.65,West,Credit Card,2.0,Not Returned
ORD-04253,10/02/2023,Electronics,Smart Watch,5.0,88.37,19.69,Central,Net Banking,4.0,Pending
ORD-02877,13/09/2024,Beauty,Moisturizing Cream,1.0,11155.8,,Central,Debit Card,14.0,Not Returned
ORD-03964,2024-11-27,Beauty,,18.0,13558.72,22.04,East,Credit Card,11.0,Not Returned
ORD-04861,11/12/2024,Clothing,,16.0,3849.13,25.77,South,Credit Card,12.0,Not Returned
ORD-00344,2023-11-15,Electronics,Wireless Earbuds,12.0,1104.67,29.17,East,Net Banking,15.0,Not Returned
ORD-01126,2023-02-01,Electronics,Smart Watch,3.0,8613.76,13.01,South,UPI,13.0,Pending
ORD-01150,29/08/2023,Electronics,Smart Watch,10.0,1811.74,37.45,West,UPI,10.0,Not Returned
ORD-02383,06/10/2024,Electronics,Smartphone Charger,12.0,12257.93,-2.75,East,UPI,10.0,Pending
ORD-00489,2024-10-10,Groceries,Coffee Beans,5.0,5897.09,19.9,West,UPI,3.0,Not Returned
ORD-04348,2023-03-14,Groceries,Green Tea Pack,7.0,2986.27,8.95,West,Credit Card,7.0,
ORD-00248,2024-01-11,Electronics,Bluetooth Speaker,5.0,2634.52,,Central,Cash on Delivery,11.0,Returned
ORD-00630,10/06/2023,Electronics,Laptop Stand,9.0,2922.02,29.84,,Net Banking,11.0,Not Returned
ORD-03247,2023-06-07,Groceries,Pasta Bundle,2.0,10988.2,12.88,South,Debit Card,9.0,Not Returned
ORD-04277,11/10/2024,Books,Fantasy Novel,10.0,3089.17,9.49,Central,,1.0,Not Returned
ORD-03713,2023-02-23,Electronics,Laptop Stand,13.0,4114.05,19.55,West,Net Banking,7.0,Not Returned
ORD-01687,2024-06-05,,Protein Bar Pack,5.0,7176.35,23.93,North,Credit Card,3.0,Pending
ORD-00605,18/11/2023,Groceries,Coffee Beans,,14151.7,0.95,Central,Net Banking,7.0,Not Returned
ORD-02656,12/02/2024,Books,Motivational Reader,14.0,5554.06,7.03,North,Net Banking,3.0,Not Returned
ORD-02664,23/06/2023,Beauty,Moisturizing Cream,,8730.61,,Central,Debit Card,2.0,Not Returned
ORD-00754,18/12/2024,Electronics,USB-C Cable,10.0,7130.91,36.98,,Credit Card,3.0,Not Returned
ORD-03230,2023-11-21,Books,Exam Prep Notes,16.0,747.91,21.39,South,Debit Card,11.0,
ORD-04008,27/04/2024,Groceries,Breakfast Cereal,,8427.55,,Central,Debit Card,2.0,Not Returned
ORD-01412,05/12/2023,Groceries,Green Tea Pack,17.0,11373.6,23.64,Central,UPI,8.0,Not Returned
ORD-03838,25/03/2023,,Olive Oil,16.0,5912.68,11.43,Central,UPI,2.0,Not Returned
ORD-04331,,Beauty,Hair Serum,3.0,8448.59,15.03,East,UPI,15.0,Pending
ORD-01890,2024-12-24,Groceries,Protein Bar Pack,9.0,329.12,33.24,East,Credit Card,14.0,Not Returned
ORD-00781,,Electronics,Noise Cancelling Headphones,5.0,7326.19,9.96,North,Debit Card,10.0,Not Returned
ORD-02842,2023-09-15,,Green Tea Pack,2.0,13010.77,10.54,North,Debit Card,3.0,Not Returned
ORD-01601,18/08/2023,Groceries,Breakfast Cereal,4.0,7049.36,10.98,Central,Net Banking,,Not Returned
ORD-00621,2023-12-10,Home & Kitchen,Chef Knife,12.0,3165.25,32.03,South,UPI,15.0,Pending
ORD-02963,2024-09-23,Groceries,Breakfast Cereal,18.0,5848.29,25.26,West,Credit Card,3.0,Not Returned
ORD-02683,01/05/2024,,Smart Watch,16.0,13965.56,34.72,East,Debit Card,11.0,Not Returned
ORD-00636,2023-02-24,Home & Kitchen,Water Bottle,2.0,10567.0,27.04,North,UPI,2.0,Not Returned
ORD-00656,2024-11-12,Clothing,Casual Shirt,11.0,6861.37,34.22,North,Net Banking,2.0,Not Returned
ORD-01404,26/06/2024,Clothing,Hoodie,20.0,5452.69,3.61,Central,Credit Card,4.0,Pending
ORD-00086,05/11/2023,Groceries,Olive Oil,11.0,,31.76,South,,14.0,Not Returned
ORD-00486,2024-10-31,Books,Python Programming Guide,16.0,1360.17,6.84,West,Debit Card,,Not Returned
ORD-01596,05/03/2023,Sports,Dumbbell Set,13.0,13030.43,33.29,South,Debit Card,10.0,Not Returned
ORD-02351,2023-05-13,Books,Machine Learning Handbook,3.0,,31.4,,Net Banking,6.0,Not Returned
ORD-00897,2023-04-08,Groceries,Green Tea Pack,16.0,7310.58,,,Debit Card,9.0,Not Returned
ORD-03194,2023-02-20,Groceries,Pasta Bundle,5.0,10015.51,26.73,East,UPI,13.0,Not Returned
ORD-04161,,Home & Kitchen,Non-stick Pan,20.0,2293.05,23.43,West,Debit Card,1.0,Not Returned
ORD-01356,2024-12-26,Electronics,Wireless Earbuds,15.0,8974.01,11.59,,Net Banking,5.0,Returned
ORD-01729,2023-06-13,Home & Kitchen,LED Table Lamp,18.0,,22.5,North,Net Banking,5.0,Not Returned
ORD-01331,29/09/2023,Books,Python Programming Guide,3.0,12327.22,4.55,North,Debit Card,5.0,Not Returned
ORD-01999,,Sports,Dumbbell Set,17.0,,5.13,West,Debit Card,5.0,Not Returned
ORD-01783,2024-04-08,Home & Kitchen,Vacuum Flask,5.0,8527.86,19.82,Central,UPI,2.0,Not Returned
ORD-01138,17/04/2023,Electronics,Bluetooth Speaker,,7771.84,12.9,West,UPI,9.0,Not Returned
ORD-00494,2023-10-07,Sports,,10.0,,14.65,North,Credit Card,3.0,Returned
ORD-00178,,Electronics,,20.0,81.26,5.0,Central,Net Banking,7.0,Not Returned
ORD-01931,2024-03-31,Groceries,Protein Bar Pack,6.0,₹148.87,1.74,South,Credit Card,13.0,Not Returned
ORD-02488,17/07/2023,Beauty,,14.0,2232.53,,North,Debit Card,8.0,Pending
ORD-03693,27/12/2023,Electronics,Laptop Stand,18.0,8143.65,16.72,East,Debit Card,13.0,Not Returned
ORD-03565,08/08/2024,Clothing,Cotton T-Shirt,15.0,1025.17,18.95,Central,Debit Card,,Not Returned
ORD-01370,2024-12-02,Beauty,Nail Polish Set,4.0,7915.05,1.62,West,Net Banking,,Not Returned
ORD-04061,2024-06-12,Home & Kitchen,Storage Box Set,9.0,4331.33,13.09,North,Credit Card,3.0,Not Returned
ORD-01039,13/03/2024,Groceries,Green Tea Pack,8.0,6160.8,0.8,Central,Debit Card,2.0,Not Returned
ORD-01140,2023-10-11,Home & Kitchen,Vacuum Flask,2.0,14438.97,23.8,,UPI,13.0,Not Returned
ORD-03156,19/07/2024,,Gym Gloves,9.0,13405.79,23.93,Central,UPI,10.0,Not Returned
ORD-04227,2023-06-26,Electronics,USB-C Cable,12.0,,29.83,West,UPI,3.0,Not Returned
ORD-00768,2024-06-07,Beauty,Sunscreen Lotion,9.0,10502.51,25.37,Central,,4.0,Not Returned
ORD-01367,2023-06-23,Home & Kitchen,LED Table Lamp,,9310.92,9.36,West,,4.0,Not Returned
ORD-04449,05/12/2024,Books,Machine Learning Handbook,3.0,,34.21,East,,13.0,Not Returned
ORD-01922,15/11/2024,Groceries,Olive Oil,2.0,5466.99,38.87,North,Credit Card,14.0,Not Returned
ORD-02660,2024-07-01,Sports,Football,4.0,10845.26,11.19,South,Net Banking,11.0,Pending
ORD-00293,2023-04-23,Books,Python Programming Guide,9.0,3626.32,20.05,East,UPI,10.0,Pending
ORD-01666,14/10/2024,Groceries,Coffee Beans,15.0,115.52,3.98,West,,12.0,Not Returned
ORD-01106,2023-04-02,Electronics,,13.0,10712.29,20.91,East,Net Banking,14.0,
ORD-04037,2023-12-30,Clothing,,4.0,12963.62,29.06,Central,Credit Card,5.0,Pending
ORD-01668,2024-12-25,Beauty,Moisturizing Cream,4.0,6730.77,38.19,,UPI,4.0,Not Returned
ORD-02845,2023-02-04,,Wireless Earbuds,15.0,13027.06,29.94,East,Cash on Delivery,14.0,Not Returned
ORD-01288,2023-01-21,,LED Table Lamp,9.0,₹9690.18,27.56,West,Debit Card,3.0,Not Returned
ORD-04878,,Clothing,Casual Shirt,7.0,14050.7,2.74,West,UPI,3.0,Not Returned
ORD-00345,2023-05-14,Groceries,Pasta Bundle,17.0,12534.49,,South,UPI,12.0,
ORD-03101,05/04/2023,Clothing,Jacket,15.0,6292.1,,,Credit Card,11.0,Not Returned
ORD-04851,21/06/2023,Home & Kitchen,Non-stick Pan,19.0,12590.51,25.21,South,Credit Card,,Pending
ORD-02058,2023-01-28,Electronics,Laptop Stand,9.0,2606.98,7.14,South,Debit Card,14.0,Not Returned
ORD-02433,2024-08-22,Home & Kitchen,LED Table Lamp,4.0,8646.74,20.57,North,UPI,4.0,Not Returned
ORD-00011,18/01/2023,Home & Kitchen,Storage Box Set,13.0,14717.73,34.03,Central,Net Banking,8.0,Not Returned
ORD-04842,2024-04-08,Groceries,,12.0,10221.87,23.17,South,Debit Card,10.0,Returned
ORD-00888,27/12/2023,Groceries,Breakfast Cereal,18.0,172.58,13.34,North,Debit Card,7.0,Pending
ORD-01891,2024-03-26,Groceries,Protein Bar Pack,9.0,5855.09,22.98,West,Debit Card,12.0,
ORD-00181,2023-01-18,Books,Machine Learning Handbook,14.0,5249.93,12.03,East,UPI,13.0,Not Returned
ORD-00567,2023-04-08,Groceries,Olive Oil,4.0,14933.75,32.37,,UPI,4.0,Returned
ORD-02648,2024-11-10,Groceries,Protein Bar Pack,19.0,11896.79,31.26,,Cash on Delivery,13.0,Not Returned
ORD-04192,2023-05-08,,,5.0,,24.73,North,UPI,8.0,Pending
ORD-01328,2024-08-07,Books,Motivational Reader,10.0,7043.62,24.59,North,UPI,8.0,Not Returned
ORD-02093,2024-01-11,Sports,,18.0,7187.55,36.9,North,Credit Card,1.0,Not Returned
ORD-04519,2024-09-19,Home & Kitchen,LED Table Lamp,8.0,9533.46,7.27,South,UPI,,
ORD-02868,30/06/2023,,Motivational Reader,3.0,111.89,39.72,Central,Cash on Delivery,6.0,Not Returned
ORD-01650,16/03/2024,Electronics,Wireless Earbuds,14.0,491.85,3.18,Central,UPI,1.0,Pending
ORD-02926,29/05/2023,Beauty,Body Wash,19.0,11095.9,21.42,,UPI,7.0,Not Returned
ORD-01700,,Groceries,Protein Bar Pack,15.0,6190.85,,East,Credit Card,10.0,Not Returned
ORD-01324,2023-07-02,Books,Fantasy Novel,19.0,13461.19,24.69,,Net Banking,6.0,Not Returned
ORD-04396,14/06/2024,Books,,17.0,5620.51,1.23,North,Debit Card,6.0,
ORD-03912,2024-03-23,Home & Kitchen,Non-stick Pan,12.0,10368.45,0.42,West,Cash on Delivery,10.0,Returned
ORD-02605,19/05/2024,Sports,Yoga Mat,2.0,1675.32,39.35,West,UPI,3.0,Not Returned
ORD-00173,,Home & Kitchen,Vacuum Flask,2.0,1370.94,28.98,North,Credit Card,1.0,
ORD-04482,2023-08-11,Beauty,Lip Balm,2.0,2570.07,20.95,Central,Debit Card,2.0,
ORD-03640,15/08/2024,Groceries,Breakfast Cereal,3.0,14768.26,13.96,East,UPI,14.0,Not Returned
ORD-02216,08/02/2023,Electronics,Wireless Earbuds,12.0,13846.22,36.05,East,Credit Card,15.0,Not Returned
ORD-04322,2023-09-06,,Storage Box Set,8.0,6310.26,20.75,West,Credit Card,2.0,Not Returned
ORD-01141,2024-05-13,Home & Kitchen,LED Table Lamp,11.0,,35.27,Central,,3.0,Not Returned
ORD-02181,21/08/2024,Sports,Football,4.0,10610.81,13.53,,UPI,2.0,
ORD-03655,17/01/2023,,Face Cleanser,1.0,8187.23,39.06,South,Debit Card,12.0,Not Returned
ORD-00843,17/08/2024,Groceries,Green Tea Pack,9.0,945.55,,West,Credit Card,9.0,Not Returned
ORD-04779,2023-12-08,Electronics,Smartphone Charger,4.0,13646.86,36.66,South,Credit Card,,Not Returned
ORD-02132,2023-12-31,Clothing,Sports Socks,8.0,,13.97,West,UPI,3.0,
ORD-00893,30/12/2024,Clothing,Hoodie,7.0,,23.96,West,Net Banking,5.0,Not Returned
ORD-03942,2024-12-26,Sports,Yoga Mat,6.0,10363.93,0.01,North,Debit Card,6.0,Not Returned
ORD-02135,,Sports,Cricket Bat,19.0,,8.04,West,UPI,,Returned
ORD-03531,03/08/2023,Beauty,Face Cleanser,14.0,11102.38,29.71,South,Cash on Delivery,11.0,Not Returned
ORD-03472,2023-12-10,Electronics,Noise Cancelling Headphones,6.0,10673.44,38.57,East,UPI,11.0,Not Returned
ORD-00440,01/08/2024,Clothing,Cotton T-Shirt,19.0,4184.46,9.6,East,UPI,8.0,Not Returned
ORD-04827,2023-04-09,Sports,Cricket Bat,11.0,14815.32,27.08,Central,UPI,,Not Returned
ORD-03536,2024-12-03,Sports,Yoga Mat,20.0,13660.9,9.9,Central,Credit Card,11.0,Not Returned
ORD-01817,2023-06-22,Clothing,Running Shorts,15.0,748.32,25.05,West,UPI,3.0,Not Returned
ORD-01261,,Home & Kitchen,Dish Rack,15.0,9314.91,28.51,Central,Net Banking,6.0,Not Returned
ORD-03605,01/04/2023,Beauty,Body Wash,14.0,300.58,18.7,North,UPI,10.0,Not Returned
ORD-02857,,Electronics,Smart Watch,6.0,1181.56,15.34,,UPI,3.0,Not Returned
ORD-02559,2023-03-29,Books,Motivational Reader,3.0,2928.21,32.73,South,Cash on Delivery,14.0,Not Returned
ORD-00162,16/02/2024,Clothing,Jacket,,7130.08,34.74,Central,Credit Card,2.0,Pending
ORD-01830,18/07/2023,Sports,Yoga Mat,5.0,,16.59,,UPI,6.0,Pending
ORD-04246,2023-07-29,Books,Fantasy Novel,18.0,398.8,2.15,South,,11.0,Not Returned
ORD-02794,2023-04-08,Sports,Skipping Rope,,148.41,38.85,North,Credit Card,3.0,
ORD-04880,14/06/2024,Clothing,Jacket,20.0,12436.43,12.09,South,UPI,14.0,Not Returned
ORD-02458,10/05/2024,Home & Kitchen,Storage Box Set,14.0,11046.49,21.06,South,Net Banking,14.0,Not Returned
ORD-01443,05/10/2024,,Gym Gloves,,5149.78,9.94,West,Credit Card,12.0,Not Returned
ORD-00742,03/01/2023,Sports,Cricket Bat,18.0,8244.46,32.07,West,UPI,5.0,Not Returned
ORD-00988,,Clothing,Hoodie,18.0,6556.46,16.23,South,UPI,12.0,Not Returned
ORD-02268,2023-01-08,Books,Exam Prep Notes,4.0,3468.05,,West,Debit Card,8.0,Pending
ORD-00137,2024-06-28,Groceries,,,9597.25,0.65,East,Credit Card,15.0,Not Returned
ORD-01175,12/04/2023,Groceries,Protein Bar Pack,8.0,1929.46,5.44,East,Net Banking,13.0,Not Returned
